gene_symbol,ACTB (actin),ATG101 (autophagosome),ATP1B3 (plasma membrane),CAPRIN1 (stress granule),CAV1 (plasma membrane),CCDC47 (ER),CEP350 (centrosome),CLTA (endosome),COG8 (Golgi),COPE (ER_Golgi),DCP1A (p-body),EDC4 (p-body),EEA1 (endosome),G3BP1 (stress granule),GOLGA2 (Golgi),GPR107 (Golgi),HSP90AA1 (HSP90 chaperone),HSPA1B (HSP70 chaperone),LAMP1 (lysosome),MAP1LC3B (autophagosome),NCLN (ER),PEX3 (peroxisome),PSMB7 (proteasome),RAB11A (recycling endosome),RAB14 (recycling endosome),RAB1A (ER_Golgi),RAB7A (lysosome),RPL36 (ribosome),RTN4 (ER),SEC23A (ER_Golgi),SEC31A (ER_Golgi),SEC61B (ER),SLC30A2 (plasma membrane),TOMM20 (mitochondria),VPS35 (endo_lysosome),YWHAQ (14-3-3)
RIF1,2650,6076,202,1169,2599,2018,6389,7537,7584,3549,49,7566,2961,4585,5979,6443,1307,3844,22,6199,2275,6370,277,5426,6910,5932,3550,6529,1000,7213,6606,6557,435,2711,1145,7
RILPL1,7328,3496,5005,6928,4393,3789,2195,2226,2053,5912,2601,4417,4529,6624,6906,3087,4822,6295,1703,2329,4713,1534,4234,3855,2803,818,3815,2096,6238,4667,5220,4425,6644,6736,3085,2546
RIMKLB,5279,1203,3398,5292,2778,6758,6748,7104,1093,5263,1307,5582,2942,4859,1286,5245,2762,1763,4436,1927,3897,2868,6129,7670,1423,629,4933,5723,6257,7170,6293,6814,4651,5246,7300,6648
RIMOC1,4272,5096,4297,1431,738,4320,2283,3043,7441,1414,5752,3794,715,2381,3975,2608,3260,6477,3562,5152,806,2659,5463,6534,1432,6289,8565,5803,2925,5065,5638,6435,3371,7083,7585,1443
RING1,3378,6108,3580,7282,2260,6741,2681,1072,5992,5487,5994,4104,6148,4098,8061,5381,7351,7795,1431,8222,699,2911,6773,3820,8201,3860,2783,7833,5242,4857,1387,5093,3142,2654,448,1824
RINT1,487,7153,4000,868,5336,8149,678,2909,2517,8449,4663,3587,199,1567,2262,6904,3392,4514,7731,8188,7304,3578,7283,8428,7129,8143,8314,577,7822,7999,4816,7333,3112,6729,7442,6814
RIOK1,2544,141,3506,3392,439,1384,6861,842,3402,287,6067,4314,3317,5530,7692,2893,878,7456,6409,2009,114,3722,7561,1809,6418,3350,4067,953,606,4486,6257,1057,5587,731,7311,4012
RIOK2,7746,1242,4282,7502,763,1702,8351,1398,171,3667,6579,8295,3371,6031,3852,1691,2747,1985,2736,103,1566,1643,1655,214,404,3098,560,7057,23,1244,8384,36,4236,68,6810,7873
RIOK3,6976,7531,2877,1359,3545,7432,2066,6033,153,3417,4407,266,2171,5148,4458,4756,5759,2374,2110,4926,6488,5320,4407,657,1045,4732,3602,3604,2792,6988,3089,2241,6899,3746,1314,435
RIOX2,5117.5,4346,2927,4906,3195.5,4207.5,4431,5254.5,5747.5,1762.5,3042.5,4196,3898.5,6314,3118,1082.5,3210.5,4784,2809,2587,3813,3261,3981,3161.5,3795,3559,2762.5,8093,2705,3987.5,4317,4193,4738.5,3949.5,3040,2366
RIPK1,5057,4587,5149,3347,1228,3355,4858,1098,4695,5010,7730,2581,3365,6377,2230,4979,5897,7489,5186,3293,510,2846,1787,3096,2993,3920,2600,7169,1063,6911,2725,4329,4381,7260,1876,3718
RIPK2,7802,517,3679,1140,3190,592,1647,7296,7318,1850,4536,243,6958,4850,2671,5747,3319,4979,5239,4604,4693,3706,6831,3039,240,3954,6093,4491,5773,7401,5213,4460,4302,6995,5219,6672
RIPOR1,2803,4426,8339,3134,906,3735,8105,2528,4826,5577,8399,3601,4601,2743,5332,7305,5383,7748,3003,3219,2971,6861,3882,2427,1828,2100,4569,1363,3289,2591,1616,3926,8409,3879,2439,6222
RLF,2821,7348,2794,5626,1442,5716,4671,1991,1798,1596,947,4985,7008,6714,7254,5820,3156,1460,476,8219,6934,2152,5157,5354,993,7154,2150,6336,3738,2832,696,3018,4690,3016,5348,8092
RLIG1,7458,6141,5716,8337,1521,6522,5762,6560,8206,2481,2358,6021,2658,8364,676,1571,2356,1682,6804,1672,5419,5087,2332,147,976,134,897,6425,7926,5406,817,8331,5691,7658,2095,1977
RLIM,5329,1834,5188,7098,4,5665,6426,1476,5280,1802,5309,6718,6386,5902,2714,2196,5523,7067,4308,1663,324,624,8514,6839,1981,1350,4896,2702,4826,3270,427,5230,2890,3683,2575,7166
RMC1,2137,6594,4604,218,8346,1068,585,6860,2995,4134,7744,1895,8413,447,6246,3777,1725,766,8452,6861,4094,3412,1167,6934,7677,7038,8110,58,5082,415,182,3949,4218,2730,8274,6277
RMDN1,3614,7332,181,6713,2922,3903,4948,7529,7548,737,2107,5882,1268,6888,2238,7234,7906,6500,638,6929,5040,7957,2243,7404,4422,6966,1851,6563,6490,1530,5587,6724,306,7850,856,1194
RMDN3,1709,8066,203,2962,5806,7848,4424,2644,1350,7434,196,1865,1664,7153,495,7841,8142,3066,4262,6803,8244,7888,1718,6780,5347,6292,6289,5778,7512,6553,4234,7459,155,7998,512,4329
RMI1,6053,4382,2872,5657,4876,5985,208,6687,3344,4262,5103,1001,6002,1963,1743,6951,5610,3373,6238,2089,5932,1609,4960,6089,991,5510,5569,4998,5175,6137,6708,5079,3735,5791,3370,3290
RMI2,6960,3357,6689,5720,6176,5398,1878,2051,6322,5202,5379,7586,8031,5672,7028,3957,4435,3977,4474,4830,5702,491,7867,5128,2324,2537,2513,2440,1643,6892,1796,1728,4460,4545,7960,6123
RMND1,5585,8441,1464,6191,3578,7394,1184,3066,1714,7071,2983,3008,1728,6238,2415,7353,8332,3889,1925,7229,7447,1564,4877,7114,3125,5167,7432,4507,7713,1203,1818,8318,1976,8392,1770,1792
RMND5A,5383,1627,6695,7731,797,4715,8407,1286,2896,5456,7672,7784,3501,4547,5230,5904,2925,7055,5797,1127,2009,5693,6783,4193,4786,5727,2526,5382,7117,3368,5738,3654,7135,5767,4174,2517
RNASEH1,8156,215,2650,8125,7194,1029,6311,3603,1040,1315,6722,7822,6512,7938,91,4027,1500,955,5480,2207,2064,542,6744,709,4519,449,871,7816,3551,996,7373,2014,2941,4607,4157,6983
RNASEH2A,5152,6412,6551,2667,221,1302,7972,1855,2060,1682,7783,2152,2339,6641,266,3245,5138,7360,6164,4725,1197,2841,4996,5260,6798,5014,3363,6540,5931,6109,7635,6364,4554,6601,1453,250
RNASEH2B,5324,3404,6170,5207,2461,5384,1354,1728,6885,3977,6944,1085,2732,3676,5708,1388,4283,8225,6633,1816,1224,3182,5808,1126,6580,2381,2825,2661,3242,5566,5174,4367,7155,6368,5787,1739
RNASEH2C,7345,4346,6137,1588,657,2480,7488,5060,7288,5793,5106,6942,2684,878,2770,5451,5313,7742,4680,4378,2225,4104,8169,7171,5065,3092,5586,456,4489,3668,7593,5141,6099,7487,2915,3123
RNASEK-C17orf49,4862,7983,2394,6183,3787,3555,4331,4532,79,4056,6634,3482,5977,6606,7632,6395,3950,5395,2539,7784,3863,5917,3645,1594,3963,6825,2840,4187,2611,7384,804,5237,3015,2235,5255,3719
RNASEL,3070,749,4068,5805,3913,2338,3497,5942,2414,727,7938,8442,8167,4875,3873,1822,1888,1484,4937,4260,2147,3061,3151,6616,5829,6196,6646,5679,4889,1148,1417,6691,4021,4446,7270,4075
RNASET2,2298,5718,2023,511,8139,2873,5168,8035,2285,2862,1968,3865,8127,894,7758,6465,656,832,8396,7754,5821,1923,313,7345,7042,7466,8469,482,2321,7041,6941,4095,1511,1796,7952,5015
RNF10,8466,1126,6203,7142,951,1514,1603,5441,4697,3653,5347,3729,3226,1576,574,719,2330,7993,3165,3985,3248,1051,2443,3252,601,6392,2300,2243,1298,4108,3422,3419,3934,2400,7193,7537
RNF113A,3979,4735,6943,7273,6325,2666,4517,4562,5512,2948,4617,4384,3569,1827,6256,6446,7007,2653,7408,2848,2828,1188,8207,576,5719,3425,2862,5942,5985,3488,4472,3260,7253,2286,6404,5348
RNF114,4385,483,7926,1604,2657,5873,3609,6570,6154,5593,1914,6723,6766,4898,2293,969,4148,4054,8065,6711,4469,4091,3369,3461,1602,1047,2942,7313,6875,6452,3643,5514,7026,2368,7037,1828
RNF115,1546,1291,3690,6725,1627,2421,5420,2351,2037,5070,7219,7140,2261,2802,6674,1021,3299,4117,6302,2438,337,5726,8520,2502,7758,2593,4881,4980,5351,1737,2442,5510,6485,2746,6851,1125
RNF121,1534,5894,813,2245,5816,5727,5434,812,8268,7947,1544,4133,1296,3289,8526,8368,2278,1862,6113,6273,8343,5685,2308,6875,7809,8075,6461,4457,6548,7961,8488,2886,846,2752,3040,2919
RNF123,5444,5309,5451,4219,4668,2021,3263,4814,6434,1844,5333,7223,6680,7732,3616,5263,4266,5873,5656,7316,6509,6207,6601,6872,4771,5327,5377,2883,1184,3628,2323,5457,5330,3465,6322,2051
RNF126,5257,1787,3146,1222,6103,19,6404,3001,6999,785,5555,7352,3411,706,3867,302,2093,3976,430,724,1291,3901,8512,8014,3796,7786,7848,1190,5353,1598,7600,4972,4076,5443,4691,4831
RNF13,1303,4552,1889,1295,8541,4899,1959,963,102,6291,7490,2777,8264,1370,8369,3226,1101,1770,8054,8161,6982,2907,763,7764,8327,8076,8514,1176,5757,2391,2187,2113,3068,1835,8218,723
RNF130,1711,6620,4405,76,7628,193,2474,4065,4285,5752,6941,4170,8230,274,7764,5198,670,298,8320,4161,3079,1565,1792,6507,3693,7317,7472,312,4696,7387,3651,2449,6030,2937,7310,6834
RNF138,8433,33,234,6828,7160,5291,7333,1097,597,190,6854,8415,4915,6716,5303,51,460,1378,2650,3529,2536,100,8148,1049,698,354,1317,7141,79,689,7793,21,2251,138,4897,7862
RNF139,661,8269,955,967,8166,7729,1249,4234,381,7665,7209,1547,1830,7099,963,4697,7244,1879,8331,7801,8312,3365,4863,6368,3825,7528,7709,1712,7750,7853,1143,7624,3718,5492,3985,8008
RNF14,7248,2949,3399,3613,3310,2122,5893,7075,6637,1766,7794,5926,3360,4700,1093,5664,5519,8037,7727,3575,486,7483,5984,4613,3680,3163,1292,6714,3220,555,7362,3104,5896,2254,4534,5996
RNF141,7138,2712,5505,6362,3670,2654,1210,6557,5690,3320,8333,5546,4845,5935,4009,3999,4065,6620,2119,4138,4880,5113,5066,2567,4251,2620,5816,6804,4431,2357,6920,5602,2386,3348,8022,1464
RNF146,5031,3231,6341,4448,1932,4994,1306,3124,3849,3381,6785,4375,4576,4517,179,3939,4872,6280,3757,5758,2597,7635,7214,4104,405,6254,3540,5524,1864,7559,6502,3494,5055,3546,5093,2052
RNF149,3158,2138,6919,936,8219,2242,5384,2036,2914,6655,7273,1997,8308,1807,6177,3715,1305,1007,8457,5977,4090,3165,756,4030,3189,5252,7251,2338,6271,1631,218,3486,7164,1102,8138,5522
RNF167,1389,2101,1501,775,8417,1623,3358,8515,8156,578,5105,6230,8083,934,3860,2247,385,563,8464,7452,6521,4363,1093,7469,6936,7850,8302,730,6669,1258,3530,5270,1368,2637,8293,5148
RNF168,7543,447,1699,4698,5062,1258,7785,5084,6544,1818,1625,7796,8170,5434,2777,1029,1431,5488,1374,690,3275,1169,3972,1364,631,2380,1972,6368,588,2176,7073,367,3722,799,3041,5105
RNF169,7445,3584,2503,5289,1660,6225,2033,7472,8215,2901,3088,817,6856,2543,2965,1131,6392,5585,3257,6143,4106,6039,4501,535,5946,5159,5429,2868,1817,6661,6564,3718,3545,7550,4449,556
RNF170,1102,2922,5127,5535,479,8024,2899,5461,5698,7774,1723,2306,1158,5436,964,7404,4689,1659,8177,7325,8368,6868,2861,8140,582,7960,8153,2327,6843,7828,1908,6078,2395,4955,7595,3043
RNF181,3197,2171,3790,1456,4325,1385,4950,4799,7549,2987,5526,5633,6313,4127,7356,2794,4471,1559,412,6606,1928,4201,8549,3502,1149,3942,612,5692,3427,6439,2039,1298,3698,1424,3775,7875
RNF187,6293,4380,6201,6864,4532,5210,3758,2572,565,5013,7840,5693,2586,4140,7908,1697,8348,7584,3855,137,4663,4214,3417,561,1614,1056,2182,4017,1353,3088,2407,4058,5555,5172,5708,1799
RNF2,3823,987,215,3084,6923,3763,5948,6173,5476,1134,658,4149,2504,3705,5787,1158,1119,8128,877,6342,5647,6018,8219,6019,6716,4677,4796,6430,5648,6165,1945,6841,873,1511,5711,1686
RNF20,8114,7032,3897,7794,2591,1815,2226,2155,1340,1751,3662,4257,5208,8140,2869,4958,2852,7908,2290,5604,434,3961,4712,882,1109,3430,5568,8316,4505,6707,4366,734,4991,1844,4034,8154
RNF213,4342,4530,5392,7932,1695,1741,7721,924,3415,3924,5194,6683,3008,7707,3797,4504,3160,5796,7370,5795,1338,7236,2222,411,4415,3352,158,6616,6435,3346,6945,3866,3003,5978,2449,5861
RNF214,4539,5643,4440,7791,2578,4472.5,4919,6448.5,4465,5405.5,2835.5,3466.5,2011,7174,4218,3097,4714,7620.5,3314,5099.5,1400,4674,3953,3273,4323,2192,2634,7002,2666.5,3981,1919,3660.5,5362.5,3985,4076.5,2621.5
RNF216,6759,1088,4700,4836,3974,5513,4276,4732,854,932,5403,2067,6464,4317,5952,6084,6049,2799,6314,6887,1524,5065,8034,41,6538,5405,1937,5991,5572,1309,4381,6241,4278,6614,4750,1002
RNF220,7012,686,1578,7660,4234,1245,7025,1027,1780,1297,2204,7827,1339,7360,6750,1001,1317,2677,2187,1966,1270,803,8100,1366,138,2683,935,7901,131,3115,7041,292,3893,189,1323,7926
RNF25,8242,4171,1984,7553,1543,1439,7473,6803,4663,6187,2485,4927,3010,7322,749,5713,5212,8114,513,2523,631,4513,1811,2706,760,2159,763,7486,871,6378,2122,812,1772,2894,4526,8019
RNF31,8115,2942,3038,2687,4250,5055,5689,6972,2803,4075,4915,7129,5190,3589,835,3097,6224,7615,976,2585,5119,7707,5903,3982,2638,3722,5621,2298,4187,861,3642,4631,1341,5391,3411,4242
RNF34,4146,1387,5014,4728,3755,4999,333,6453,4292,1823,7497,5423,1757,6112,6431,7197,4262,8297,7220,5356,4516,1994,4439,4117,499,7222,4686,3568,4499,5708,7163,4455,3882,4513,5301,2998
RNF40,4778,3119,5894,3583,2423,1707,7285,7720,6062,620,5246,4495,728,4718,5433,2251,1658,7485,4290,3981,974,4492,5579,3976,3035,4024,3088,5777,4186,6841,5697,2117,2730,3354,3653,6703
RNF41,5936,660,4067,4120,7342,302,5282,7898,8425,4051,4246,7112,4832,2948,1319,5409,1963,929,2121,4449,3925,497,2489,4888,7206,8563,4414,2906,2653,1170,2980,4093,5315,4736,7948,7557
RNF5,105,865,2182,3281,6866,8258,2294,3181,3398,7967,2332,4732,744,1529,2342,7076,2343,1196,7493,8104,8349,3277,7381,8364,6098,7896,8222,1641,6889,8059,7141,6684,1418,3756,3925,7039
RNF7,8206,2954,7764,1704,976,1802,5696,867,5087,5609,8528,3766,7873,5029,5282,3825,4943,5838,4165,867,4799,3087,3697,6463,2487,5369,4043,3296,2243,7140,2999,2574,5021,5201,5910,5308
RNF8,5604,1376,5732,7526,6335,4094,4775,3520,4702,5444,1686,3617,4934,3114,4735,4708,4642,2441,3773,6663,423,4430,6498,5385,4888,5681,3679,3677,3718,4555,1210,3403,2796,2070,2696,3803
RNFT1,1053,2310,1975,1399,6545,4780,5425,6851,8510,7844,465,1014,5109,1179,8536,8238,2032,2352,7286,6982,8289,4868,4415,7331,8111,8430,6613,1123,5577,8496,8464,3975,2132,2092,4789,4706
RNGTT,8317,334,3377,6563,2653,1874,7198,7782,7502,134,2814,7627,4429,5585,6289,1700,861,3158,1800,731,44,3533,8310,3317,372,5993,1879,6303,154,150,7360,285,4550,165,3497,7604
RNH1,7782,5639,7471,625,6672,200,6888,1737,7111,4394,6623,1217,3546,1166,722,2707,5990,7006,1357,393,1461,6771,1340,5028,8219,5082,6138,982,1610,4713,8178,4166,7401,3615,1508,2137
RNMT,7433,4503,7363,7058,1772,3183,1298,5288,514,6829,3783,5839,5985,7813,1518,4646,1433,6507,4061,1753,1412,8234,7155,286,5926,1471,473,7864,3614,3631,5426,3441,7411,5904,3509,7356
RNPC3,4169,2197,2393,8251,7557,4619,2487,2273,6134,2827,5850,1310,2412,8068,5559,1919,7495,7071,1498,2129,5546,6576,6164,2919,4557,1434,1533,8522,2892,3053,2675,6452,6295,1652,5639,5531
RNPEP,4140,3299,8381,5343,5023,4559,8439,4632,7131,6576,3384,380,2511,3244,7437,3389,4241,3012,4900,1401,6242,1395,5676,1412,734,4160,4075,2797,926,2475,1089,465,8211,4377,1537,1465
RNPS1,4669,7326,170,3774,87,4157,4306,5583,6429,4181,218,791,833,4351,1209,3986,4796,3253,5491,6021,233,7458,196,5677,4467,5944,5068,4404,7042,6976,4516,7402,552,4311,2193,1697
RO60,8350,2446,6533,8048,2448,1432,2705,3560,2431,534,6918,8285,6713,7240,249,597,1123,1457,5419,176,2788,1374,973,74,357,2701,264,8027,6262,1100,7752,1885,6600,6069,7158,6361
ROBO1,4788,4237,7569,225,6997,607,5543,7058,7048,4070,7946,1915,8399,275,7591,6089,862,490,8079,3264,5537,6240,1356,5857,5953,2980,6286,163,3323,4259,2063,4878,7708,1010,6785,6057
ROBO2,6794,1007,7761,3836,2091,3984,1876,7520,5549,5363,2419,4269,6317,2092,4509,2827,2346,5518,5901,1913,4642,7025,3976,4265,3625,2784,4855,1817,5282,4280,3935,6116,7975,6810,7651,554
ROCK1,7610,444,8220,2513,4015,1760,6972,6069,8291,1545,7317,2624,7606,891,298,2289,833,7443,6634,783,2740,6216,917,4029,429,4958,4734,1206,5096,4025,1548,1061,8259,1168,7377,5730
ROCK2,4106,5530,8122,664,2600,863,6342,7369,8106,501,4228,134,5155,669,2076,5434,2970,6883,7463,2044,2914,8046,1887,4042,6416,2175,4035,535,1464,1211,2712,1889,8084,1410,2183,6455
ROGDI,2486,873,3443,4738,3669,1474,4136,5029,8436,3139,5018,6121,8547,5668,5147,3191,4673,5232,4644,5960,3628,3535,3750,3218,1469,3602,8161,4312,3760,4736,3154,5613,1339,6002,7829,3069
ROMO1,3402,6715,3787,6043,4401,7158,800,2534,6289,3566,3600,2856,5895,5294,572,7738,7564,3788,4681,5261,7606,1886,6687,2583,2521,1969,3387,5466,7174,3845,368,7428,3877,8116,6747,4113
RP2,4901,890,8054,2930,5829,5659,7068,2098,1548,1742,8522,3343,7055,939,6790,4242,824,283,2931,181,4232,5402,574,1695,3134,937,839,2531,417,3525,3446,160,8278,728,6037,7749
RP5-1104E15.5,3501,8146,2013,1869,4566,6047,1332,4834,4910,7685,2108,2553,2892,2958,592,8433,8318,2988,6636,8065,7770,7896,2239,8474,1334,6915,6472,797,8216,7051,1016,7938,2641,8184,3277,6551
RP9,8198,60,1529,7714,740,320,8167,6313,5361,516,3956,7060,6576,6730,7064,127,657,1844,795,3287,282,34,7432,3197,426,6531,2673,7006,62,1574,8340,45,1386,131,4800,3553
RPA1,6770,256,784,229,926,1864,6868,818,6687,1610,5703,1005,3508,896,3733,6947,3826,7815,1652,6302,556,1929,6528,4860,4745,6320,5334,2840,2618,5705,7975,5331,691,1079,2823,182
RPA2,362,6096,4170,36,999,1287,6740,6384,8107,5170,6439,813,113,345,3416,3674,4424,7813,7183,6371,1035,2175,828,6668,1652,6602,7188,53,6714,5676,2829,5819,2770,6010,76,7654
RPA3,1586,7382,3107,315,238,1714,2574,5831,7183,2920,6470,984,2224,1091,4348,7672,5934,7602,225,8210,624,6647,282,4532,3892,5979,6937,1120,6274,6683,4717,6926,1950,7598,1415,715
RPAIN,4611,4978,5246,4067,4722,3705,879,581,1299,2876,3566,3473,3692,4920,4271,6553,6076,6274,5386,2208,1076,5038,827,1615,3003,6095,6023,6491,5808,348,5222,1433,5689,1440,7604,7073
RPAP1,3067,4196,5413,3687,544,4646,5899,7306,2925,6197,3118,2999,5306,3701,2882,4040,2429,8545,5389,3530,5551,5758,5011,1267,4474,5102,5214,7100,5027,6110,5651,1740,6525,4968,3361,6602
RPAP2,6592,1566,5791,7160,37,1887,5469,269,2612,4531,7763,1783,2318,5880,2368,2689,7453,7960,871,2359,433,6044,8237,1991,2684,3971,698,1892,809,2456,1775,2805,4995,631,6033,2212
RPAP3,5277,679,6670,8327,1246,2442,5525,672,4813,4900,7511,4919,3001,8229,1178,345,8214,8465,3385,323,1720,6870,5545,825,2398,766,1852,8171,4017,2351,4715,5511,6748,6807,2379,2827
RPE,6652,6158,3481,5287,3046,4781,4265,4272,7872,5173,3717,6539,5941,5849,418,1660,2998,6811,245,4339,3284,1412,6760,5616,6052,7415,3401,2944,4169,3240,6902,3604,4319,3140,2146,4228
RPF1,1891,5278,1062,5190,1129,3731,7789,4493,1116,2644,2422,6033,4864,4434,470,3148,6358,5876,6503,3455,2247,3626,6839,2239,2286,5029,494,8205,6235,4048,5985,6734,1773,2719,1419,2931
RPF2,7661,1185,452,6269,5300,8390,8500,3263,5331,1437,602,7845,6529,7082,4124,6743,3462,1684,1422,3641,5613,1552,1857,2014,3618,3298,150,8147,1088,3630,8552,4891,2418,958,2619,3946
RPGR,5021,2542,4711,2877,2659,5898,8463,4650,6329,3388,6508,1612,5128,4244,5153,4901,3793,2379,6217,3126,3696,4745,4098,3182,2203,2564,1460,5207,5307,2362,8298,3020,5598,6824,6329,5926
RPGRIP1L,6062,4670,7420,8087,1820,1006,5968,2900,6673,6383,8040,2359,7541,6640,7311,6363,3660,4840,2333,888,2468,5831,3293,659,5038,793,755,4968,1813,2097,1909,2499,5789,2369,7684,3342
RPIA,1989,4859,7858,6985,2386,5274,6932,304,769,4438,7137,7246,1718,5034,140,883,7283,6861,6071,5787,3577,5179,8470,5236,158,2791,2491,5340,6907,6802,2796,7180,7451,7706,998,6951
RPL10,3628,1145.5,3556.5,7057.5,3721,5867.5,6785,2495.5,2283.5,4706.5,2042,4845,3175,8246.5,4995.5,3206,5160,4241.5,1760.5,1948,5346,2624,5480.5,869.5,4425.5,2330.5,1637,8455.5,2759.5,5222,5417.5,4016,3015.5,1694.5,3716.5,2926
RPL10A,179,5220,3646,8436,741,7299,3827,2378,4549,7493,4095,7790,76,8523,3523,4163,6608,2865,882,4986,3219,2329,4089,594,7307,426,390,8586,6994,2978,5354,7517,5015,7136,285,1377
RPL11,8447,1967,2169,8226,3216,7832,7767,2515,1787,2384,5755,7178,1701,8375,740,547,4164,576,1371,949,5494,1325,8447,631,1275,301,1458,8502,2198,1999,8294,3226,3250,2753,460,5041
RPL12,1495,6847,1636,8474,3926,7751,3218,3071,2938,7329,5140,7716,8,8567,1613,940,6899,1630,3504,1273,6685,5511,7745,1233,3698,1235,1679,8597,6712,1424,3394,7519,2719,7472,181,586
RPL13,2989,377,3733,8395,540,6628,7987,1915,1631,2510,5443,7544,1698,8449,3293,5136,4462,4742,399,1213,1761,2622,8029,226,6050,875,333,8583,3170,3181,7475,5179,5251,5103,2811,2336
RPL13A,5397.5,1046,1402.5,6306.5,4826,6014.5,6049.5,3803,4730,5490,3379.5,8055.5,4021.5,5758,5749,1259.5,5573.5,2804,600.5,2834,5680.5,3383.5,6986,3568.5,6381,2427.5,3367.5,7630,4486.5,2883,7043.5,3435.5,3800,5771,3170.5,3439.5
RPL14,4458,4397,3540,8115,3195,7052.5,5144,1760.5,2066,5970,5047.5,7933,1617.5,8274.5,6469,4563,5249,2806,1318.5,3908,4904.5,6349.5,5232.5,1288.5,3421,3090,785.5,8352.5,6627.5,3941,6433,4698,3995,5737.5,3339.5,2240.5
RPL15,7953,3297,2305,8424,4295,8089,2060,512,167,6910,3664,7900,15,8520,102,1228,6852,2821,3348,3121,6391,3400,7344,969,78,815,682,8581,2711,2701,6071,6167,5472,6189,327,3980
RPL17,322,3500,4940,8532,4191,4465,7847,4110,6080,5858,229,8447,85,8571,1339,665,4767,1495,2420,5672,4423,5626,8016,891,1822,1233,462,8594,3637,1951,6993,5882,3291,6553,141,3034
RPL18,123,3538,5174,8404,4145,7310,7840,6587,4781,6647,4997,8520,71,8206,3202,3309,5991,2343,3289,978,4623,957,5752,838,6375,2056,1368,8575,6321,2070,7170,6226,3443,7254,64,3865
RPL18A,4887,212,4911,8340,2468,6893,7472,1946,6385,6380,2567,8419,4636,8401,2394,1689,2108,2311,1579,536,5650,2563,8008,270,4312,1120,1193,8556,3437,195,7912,1835,5127,516,2430,711
RPL19,581,131,5534,8365,2802,6817,7782,2883,4879,2804,113,8260,4151,8464,7076,4984,2154,2475,827,1432,6840,546,5270,965,7057,1245,1838,8563,4182,4591,8149,6433,3143,2201,5994,2637
RPL21,1898,2116,3261,8435,779,7425,6720,2794,5496,7286,5929,7749,185,8398,218,4102,5873,4119,2127,1683,3286,1989,4871,330,7386,663,116,8552,5856,2134,5098,5817,3010,6666,789,3752
RPL22,1271,6266,3914,8315,1209,7031,4606,1955,1618,5548,2711,6800,52,8360,1217,1878,6288,3022,4637,3948,5054,5239,5237,215,4029,200,1081,8524,7134,4681,7023,6740,4798,7063,15,566
RPL22L1,5824,1050,4531,8120,1063,6907,1474,243,1592,770,1336,5743,6647,7484,4275,506,535,1735,10,2415,3496,213,8430,512,3132,1798,332,8262,1057,6021,5831,2334,1606,3861,4317,6059
RPL23,8324,385,1318,7392,2564,3292,7964,1643,2108,455,3624,7856,6168,7711,6760,496,1160,2422,35,232,252,301,8407,2937,2786,1974,387,7304,125,4398,8509,277,1796,919,2469,5264
RPL23A,5695,166,5650,8477,1929,7084,8286,184,588,4399,598,7837,3853,8527,1661,2482,1917,1258,4387,1456,6188,1162,5185,470,1546,1092,500,8578,4237,2902,8462,6632,3186,510,2713,5809
RPL24,867,6647,1904,8407,4756,7593,2931,193,93,7444,6278,8283,75,8468,5590,967,6395,4755,163,2734,5049,3557,8312,827,6419,1539,564,8576,6892,3150,3691,6583,2012,7390,1106,103
RPL26,2381,501,4082,7461,1780,643,6121,8121,7776,1885,3758,5074,6892,5768,5617,6187,6366,5560,4318,1056,6395,1311,7611,4909,1771,5374,3115,5099,2866,2846,7119,4826,5755,6618,2744,752
RPL26L1,1802,36,2661,8527,5395,6129,7137,5784,7088,1988,92,8032,3780,8562,7538,6253,2995,3103,4649,2389,6762,1707,7591,980,6709,675,869,8588,2157,2975,7694,6477,5453,1988,5228,959
RPL27,6380,7263,5025,8430,2184,8259,3240,940,1199,7292,3500,7892,266,8479,15,3322,6071,4026,5051,4209,6163,2876,2188,449,1950,481,915,8580,7434,2522,4072,7825,4856,7287,66,4972
RPL27A,1226,4958,1259,8423,2393,7487,5558,115,1179,7420,5743,8067,18,8478,39,1848,6999,1364,1124,4076,5924,5791,8254,1238,6432,1529,802,8579,6588,946,3639,7184,2968,7394,627,1067
RPL28,5755,229,3619,8348,2374,8174,5371,5243,3859,5099,3185,8453,2795,8462,2391,3974,2052,1529,3599,805,5882,2188,7008,5434,3167,1716,1383,8570,2720,2597,5712,4996,1376,2643,7860,5538
RPL29,7195,123,1460,8492,470,6354,8030,305,5452,2864,4583,8390,2802,8507,1244,1067,989,4909,3484,2890,4378,1171,6903,1439,195,2062,906,8368,472,2935,7634,1360,1736,227,4301,7424
RPL3,1708,1548,3073,8540,320,8127,8324,1199,1534,7597,4510,7563,860,8580,2070,4785,4133,5088,869,1414,3878,1057,3048,869,4940,1248,1529,8589,1443,6107,8260,3219,3859,1955,1249,4083
RPL30,7560,154,2316,8371,6943,7152,7066,3058,3607,4045,691,8129,3920,8446,7243,1813,1934,861,2031,1824,6347,450,7301,1066,5594,1672,730,8577,964,585,7764,3367,2953,2893,5345,1191
RPL31,6538,820,5072,7790,282,6940,7903,5440,4193,3260,5296,7788,1196,8067,2288,2164,2028,5081,1645,1348,272,1239,3894,20,2677,519,122,8160,1872,5312,7066,1270,3800,4213,5450,5739
